ar-title;ar-title href;ar-meta href;ar-pub;ar-year;ar-cited;ar-quartile;abstract;
Penerapan Data Mining Untuk Memprediksi Ketersediaan Stok Produk HNI HPAI Menggunakan Algoritma C4.5;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/5271/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=3#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 2 No. 1 (2022): June 2022 19-32;2022;DOI: 10.29240/arcitech.v2i1.5271;;Pada suatu perusahaan , ketersediaan stok ini harus diperhatikan untuk menghindari kerugian produk yang disebabkan karena expired dan juga untuk menghindari terjadinya pembatalan orderan . Data yang terdapat pada aplikasi perusahaan HPAI yang dinamakan aplikasi HSIS ini dapat dimanfaatkan dan diterapkannya data mining dalam menentukan produk-produk apa saja yang laris dalam kehidupan sehari-hari . Untuk menjaga ketersediaan stok produk , maka tujuan penelitian ini adalah melakukan pengujian pada Agen Stok menggunakan Algoritma C4.5 untuk memprediksi agar produk yang harus dijaga ketersediaannya sesuai dengan kebutuhan customer . Metode penelitian yang digunakan dalam penelitian ini menggunakan teknik Data Mining dengan analisis menggunakan algoritma C4.5 . Diharapkan penggunaan Analisis menggunakan Algoritma C4.5 pada Agen Stok bisa mengatasi penumpukan stok dan keuangan atau modal Agen Stok dapat dimanfaatkan untuk membeli stok yang harus tersedia . Hasil dari analisa menggunakan algoritma C4.5 menyatakan bahwa meskipun harga produknya mahal namun tetap laris adalah herbs product ( produk herbal ) . Jadi dari ketiga jenis produk HNI HPAI ( Herbs product , Health food & beverage dan Cosmetic & home care ) maka yang stoknya harus dibanyakkan atau tersedia adalah Herbs Product .;
Sistem Informasi Keputusan Menentukan Menu Makanan Bagi Penderita Diabetes Menggunakan Metode Fuzzy Analytic Hierarchy Process;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/5355/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=3#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 2 No. 1 (2022): June 2022 33-48;2022;DOI: 10.29240/arcitech.v2i1.5355;;Menu santapan segar untuk pengidap diabet melitus ialah sesuatu yang berarti buat menolong pengidap dalam mengendalikan kandungan gula dalam darahnya . Dari sebagian riset penyakit diabet melitus ialah salah satu penyakit yang tidak bisa dipulihkan dengan cepat . Salah satu metode penyembuhan penyakit diabet dengan mengontrol santapan yang disantap pengidap . Dengan pengaturan pola makan yang bagus , kemajuan penyakit diabet bisa dihambat . Santapan yang disantap oleh pengidap diabet wajib dicocokkan dengan jumlah kalori , agenda makan , dan jenis makanan dengan situasi badan pengidap . Input dari aplikasi yang dibentuk berbentuk patokan , subkriteria , serta informasi pengganti dan dengan output berbentuk informasi hasil saran dari ketetapan yang didapat . Sistem dibentuk dengan memakai bahasa pemrograman Borland Delphi 7 serta basisdata memakai Microsoft Acces 2007 . Sistem yang dibentuk membagikan hasil saran berbentuk informasi dari hasil kalkulasi memakai tata cara Fuzzy Analytic Hirarchy Process . Sistem pendukung ketetapan memastikan menu santapan untuk pengidap Diabet ini diprioritaskan buat membagikan menu santapan yang segar untuk pengidap Diabet .;
Rancang Bangun Computer Network e-dictionary Application Berbasis Android;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/7901/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=3#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 2 No. 1 (2022): June 2022 49-62;2022;DOI: 10.29240/arcitech.v2i1.7901;;Penelitian ini bertujuan untuk menghasilkan aplikasi E - Kamus jaringan komputer berbasis android . Aplikasi e - kamus ini adalah untuk membantu pengguna dalam mencari istilah dalam jaringan komputer . Metode yang digunakan pada penelitian ini adalah metode waterfall , sedangkan dalam pemrograman dan desain user interface - nya menggunakan alat bantu aplikasi Sketchware . Dalam perancangan sistem aplikasi kamus ini , menggunakan UML ( Unified Modelling Language ) sebagai visualisasi sistem ke dalam perangkat lunak . Hasil penelitian ini adalah aplikasi e - kamus jaringan komputer yang telah dapat digunakan pada smartphone berbasis android jika terkoneksi dengan internet . E - kamus ini dapat berjalan pada smartphone berbasis android dengan versi 5 . 0 ke atas dan juga dapat dijalankan pada personal computer ( PC ) dengan menggunakan emulator .;
Perancangan dan Implementasi Router Mikrotik Pada Infrastruktur Jaringan Komputer Internet dengan Media Transmisi Wired dan Nirkabel (Studi Kasus : IAIN Curup);https://journal.iaincurup.ac.id/index.php/arcitech/article/view/7974/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=3#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 2 No. 1 (2022): June 2022 63-76;2022;DOI: 10.29240/arcitech.v2i1.7974;;Penelitian ini bertujuan untuk merancang , mengkonfigurasi routerboard mikrotik pada infrastruktur jaringan komputer internet dengan media transmisi wired dan nirkabel untuk mengatasi tidak meratanya pembagian bandwidth ke semua pengguna internet , tidak akurat pengalamatan IP Address setiap titik gedung serta titik wifi hotspot , sering terjadi crash jaringan , sering lambatnya akses internet serta banyak pengguna internet yang memasang program netcut dengan tujuan untuk menguasai bandwidth jaringan , sehingga seluruh bandwidth diserap seluruhnya sehingga jaringan lain tidak dapat menerima bandwidth dikarenakan program netcut tersebut telah mengambil alih semua bandwidth sehingga akses internet di komputer lainnya menjadi sangat lambat bahkan terputus . Metode yang digunakan adalah metode analisis meliputi survei , wawancara , identifikasi kebutuhan informasi . Metode perancangan meliputi pembuatan topologi jaringan dan menentukan resources . Metode analisis digunakan untuk menganalisa sistem yang sedang berjalan dan metode perancangan digunakan untuk membuat topologi jaringan berbasis router mikrotik . Hasil yang dicapai adalah rancangan infrastruktur jaringan komputer internet dengan media wired dan nirkabel yang memiliki manajemen yang baik , pengaturan bandwidth serta pengalamatan IP Address yang baik .;
Perancangan Aplikasi Administrasi Pada Fakultas Keguruan dan Ilmu Pendidikan Menggunakan Java Netbeans Ide 8.1 dan Mysql;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/6498/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=3#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 2 No. 2 (2022): December 2022 103-122;2022;DOI: 10.29240/arcitech.v2i2.6498;;Fakultas Keguruan dan Ilmu Pendidikan Tata Usaha merupakan pelayanan bagian administrasi yang ada di Universitas Bung Hatta Kota Padang. Pendataan pada proses surat masuk dan surat keluar di unit Tata Usaha FKIP ini masih dikatakan menggunakan metode manual. Penelitian ini bertujuan untuk menghasilkan sistem informasi administrasi berbasis desktop pada Fakultas Keguruan dan Ilmu Pendidikan dengan tujuan agar memudahkan pengelola dalam pencatatan nomor surat masuk dan surat keluar. Penelitian ini menggunakan metode waterfall dengan proses tahapan perancangan mulai dari analisa, perancangan sistem menggunakan model di antaranya Context Diagram, Data Flow Diagram (DFD), dan Unified Modelling Language (UML). Penyimpanan database menggunakan MySQL. Tahap perancangan diakhiri dengan testing program sehingga menghasilkan sebuah aplikasi administrasi di FKIP Universitas Bung Hatta dengan menggunakan Java Netbeans IDE 8.1 dan MySQL. Aplikasi ini dapat memudahkan dan mempercepat proses pendataan serta pencarian nomor surat masuk dan surat keluar yang ada di Tata Usaha FKIP.;
Analisa Rancang Bangun Aplikasi Biro Jodoh Islami Menggunakan Algoritma Profile Matching Berdasarkan Platform Android;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/5834/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=3#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 2 No. 2 (2022): December 2022 123-134;2022;DOI: 10.29240/arcitech.v2i2.5834;;Jodoh seiman di era globalisasi saat ini juga menjadi masalah yang dihadapi para generasi muda . Masyarakat Indonesia yang multi etnis dan multi agama berbaur dalam kehidupan sehari - hari , baik di lingkungan sekolah , kuliah , pekerjaan maupun di lingkungan rumah sekitar kita . Bagi umat Islam mendapat jodoh seiman tentu saja menjadi suatu dambaan setiap keluarga , problem yang kadang terjadi adalah orang tua resah karena anaknya menjalin hubungan dengan orang yang tidak seiman atau pun anaknya yang sudah cukup umur ternyata masih kesulitan mendapatkan jodoh seiman oleh karena berbagai kesibukannya . Hal inilah yang menginspirasi peneliti untuk melakukan analisa rancang bangun aplikasi biro jodoh Islami menggunakan Algoritma Profile Matching Berdasarkan Platform Android . Melalui bantuan algoritma Profile Matching ini maka diharapkan seseorang dapat lebih mudah mencari calon pasangannya sesuai dengan kriteria yang diinginkannya .;
Perancangan Sistem Informasi Pengelolaan Webinar Berbasis Web;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/7860/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=3#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 2 No. 2 (2022): December 2022 135-145;2022;DOI: 10.29240/arcitech.v2i2.7860;;Kegiatan webinar yang dilaksanakan secara online memungkinkan memiliki jumlah peserta yang cukup besar dari berbagai asal , sehingga pengelolaan secara manual akan sangat merepotkan pihak penyelenggara . Perkembangan aplikasi berbasiskan web memungkinkan para pengembang membangun aplikasi secara cepat dan mudah . Dalam tahapan pengembangan aplikasi berbasiskan web tersebut , langkah pertama yang harus dilakukan adalah membuat rancangan pengembangan aplikasi . Perancangan aplikasi didasarkan atas kebutuhan dari pengelola aplikasi yang dapat kita peroleh dari berbagai cara seperti mempelajari dokumen - dokumen terkait , wawancara ataupun study literatur terhadap penelitian yang serupa . Penelitian ini akan melakukan analisa kebutuhan dan menerapkannya pada rancangan aplikasi yang akan digunakan oleh pengelola webinar yang tujuannya mempermudah proses pengelolaan kegiatan webinar dari mulai proses penjadwalan kegiatan , pendaftaran peserta hingga pencetakan sertifikat webinar yang dapat dilakukan secara mandiri oleh peserta webinar tersebut .;
Perancangan Sistem Keamanan Perumahan Menggunakan Face Recognition Berbasis Android;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/5833/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=3#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 2 No. 2 (2022): December 2022 87-102;2022;DOI: 10.29240/arcitech.v2i2.5833;;Keamanan Lingkungan adalah masalah penting yang harus diperhatikan , mengandalkan kekuatan fisik petugas pengamanan untuk berjaga 24 jam tidak cukup , maka diperlukan sebuah sistem berbasis teknologi informasi dan komunikasi untuk membantu petugas keamanan serta warga lingkungan dalam melakukan monitoring lingkungan dan sekitarnya dari kemungkinan gangguan kejahatan baik yang datang dari luar maupun dari dalam lingkungan itu sendiri . Berdasarkan masalah keamanan lingkungan tersebut maka penulis terinspirasi merancang Aplikasi sistem keamanan perumahan menggunakan metode face recognition . Tujuan utama dari penelitian ini adalah membantu sistem keamanan lingkungan di perumahan . Metode pengumpulan data yang digunakan adalah wawancara , observasi dan studi pustaka . Hasil dari penelitian ini adalah aplikasi sistem keamanan perumahan menggunakan face recognition berbasis android . Aplikasi sistem keamanan perumahan ini dirancang dengan sistem dan fitur yang sederhana untuk memudahkan user . Metode Face Recognition memudahkan petugas keamanan dalam melakukan tugasnya untuk mengenali orang yang keluar masuk dari perumahan . Aplikasi sistem keamanan ini dirancang untuk membantu warga perumahan khususnya para petugas keamanan agar dapat mendeteksi orang - orang yang dikenal maupun tidak dikenal di perumahan .;
Penerapan Data Protection Dengan Metode Replikasi Snapmirror Relationship Pada Perusahan XYZ;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/7861/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=2#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 3 No. 1 (2023): June 2023 1-15;2023;DOI: 10.29240/arcitech.v3i1.7861;;Perkembangan suatu infrastruktur IT pada saat sekarang ini berkembang dengan pesat, ditambah banyak data, transaksi perusahaan yang disimpan didalam server dan sehingga membutuhkan eksternal storage sebagai media penyimpanan data produksi, seperti transaksi, aplikasi penggajian karyawan hingga email yang digunakan oleh pegawai PT. XYZ. Namun terdapat kendala seperti corruptnya data pada server sehingga database dan aplikasi yang tersimpan didalam server menjadi hilangdan oleh sebab itu dibutuhkan suatu metode untuk memprotect data dan membackup data pada perusahaan, metode yang digunakan yaitu metode replikasi snapmirror. Dimana data pada server yang terletak di DC (Data Center) disimpan di dalam eksternal storage kemudian data tersebut direplikasi pada eksternal storage yang berada pada DRC (Disaster Recovery Center), yang nantinya eksternal storage tersebut akan membuat snapshot copy. Dan nantinya diharapkan dengan adanya replikasi snapmirror ini jika terjadi corrupt data akan dapat direcovery dengan baik.;
Analisis Performansi Algoritma LEACH-C pada Wireless Sensor Network;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/7301/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=2#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 3 No. 1 (2023): June 2023 16-31;2023;DOI: 10.29240/arcitech.v3i1.7301;;Wireless Sensor Network (WSN) merupakan suatu infrastruktur jaringan nirkabel yang memerlukan node sensor untuk memproses informasi dan berkomunikasi. Node sensor yang berukuran kecil umumnya menggunakan baterai sebagai sumber energinya, menjadikan node sensor memiliki daya yang terbatas. Oleh karena itu, efisiensi energi dibutuhkan untuk memperpanjang masa pakai jaringan. Solusi untuk mengatasi permasalahan tersebut yaitu dengan penggunaan metode clustering. Pada penelitian ini, algoritma routing berbasis cluster yang digunakan adalah LEACH-C, yang berfungsi untuk mengalokasikan konsumsi energi secara menyeluruh antar node sensor. Dalam penelitian ini, LEACH-C membagi jaringan menjadi beberapa cluster yang di dalamnya masing-masing memiliki cluster head (CH). Pemilihan cluster head dilakukan pada base station berdasarkan besarnya energi rata-rata dari seluruh node. Pada simulasi penelitian, skenario yang digunakan melibatkan pengubahan jumlah node sebanyak 50, 100, dan 150. Hasil simulasi menunjukkan bahwa banyaknya node mempengaruhi nilai konsumsi energi, jumlah paket data yang diterima, dan tingkat packet loss.;
Sistem Pendukung Keputusan Siswa SMKN 1 Kota Bengkulu dalam Menentukan Pemilihan Perguruan Tinggi Menggunakan Metode Simple Additive Weighting (SAW);https://journal.iaincurup.ac.id/index.php/arcitech/article/view/7862/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=2#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 3 No. 1 (2023): June 2023 43-60;2023;DOI: 10.29240/arcitech.v3i1.7862;;Pada saat ini, pendidikan sangatlah penting, selain untuk menambah ilmu, jenjang pendidikan biasanya sangat menentukan dalam mencari kerja serta keahlian-keahlian yang menunjang. Ada banyak siswa kelas tiga SMA ataupun SMK yang merasa sangat kesulitan untuk menentukan perguruan tinggi yang akan dipilih. Hal ini biasanya disebabkan oleh kurangnya informasi mengenai perguruan tinggi yang ingin dituju, seperti biaya kuliah, fasilitas kampus, jarak kampus dari pusat kota, dan yang paling utama yaitu akreditasi dari setiap kampus itu sendiri, terutama perguruan tinggi swasta yang ada di Kota Bengkulu. Oleh karena itu, untuk memecahkan masalah tersebut, dibutuhkan metode sistem pendukung keputusan yang tepat untuk membantu mahasiswa. Metode SAW digunakan untuk menentukan pemilihan perguruan tinggi sebagai model proses, dan model TAM digunakan untuk melihat tanggapan dari responden berdasarkan pengaruh variabel penerimaan, kegunaan, dan kebermanfaatan. Dari hasil penelitian yang dilakukan, tingkat penerimaan mencapai 10,2%, yang artinya sistem pemilihan perguruan tinggi menggunakan metode SAW dapat diterima.;
Perancangan Aplikasi Tabungan Siswa TK Al-Hurriyah Berbasis Web;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/8132/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=2#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 3 No. 1 (2023): June 2023 61-80;2023;DOI: 10.29240/arcitech.v3i1.8132;;Tujuan penelitian ini adalah untuk melakukan perancangan aplikasi tabungan siswa di TK Al-Hurriyah. Permasalahan yang muncul adalah pada sistem pengelolaan data tabungan yang berjalan saat ini masih dikerjakan secara manual, di mana pencatatan dan penyimpanan data ditulis di dalam buku, serta perhitungannya masih dilakukan dengan alat bantu kalkulator. Temuan penelitian menunjukkan bahwa sistem yang sudah berjalan memiliki kekurangan pada bagian perangkat lunak untuk membantu pengelolaan data tabungan. Oleh karena itu, diperlukan sistem tersendiri bagi tabungan siswa, yaitu sistem informasi tabungan siswa berbasis web. Penelitian ini menggunakan metode analisis kebutuhan sistem serta pemodelan sistem menggunakan UML (Unified Modeling Language) untuk menggambarkan visualisasi sistem, yang selanjutnya diimplementasikan dengan bahasa pemrograman PHP (Hypertext Preprocessor) dan menggunakan MySQL sebagai database. Manfaat dari penelitian ini diharapkan dapat mempermudah proses pendataan tabungan siswa TK Al-Hurriyah dan penyimpanan data tabungan, sehingga informasi yang dibutuhkan dapat diperoleh dengan cepat dan akurat.;
Implementasi dan Analisis Keamanan Jaringan Pada STIA Lancang Kuning Dumai Menggunakan Port Scanning dan Firewall Tarpit;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/8181/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=2#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 3 No. 2 (2023): December 2023 110-123;2023;DOI: 10.29240/arcitech.v3i2.8181;;Penelitian ini bertujuan untuk mengimplementasikan dan menganalisis keamanan jaringan pada STIA Lancang Kuning Dumai di Kota Dumai dengan menggunakan metode port scanning dan firewall tarpit. Tujuan utama dari penelitian ini adalah untuk mengidentifikasi celah keamanan dalam jaringan dan melindungi sistem dari ancaman yang mungkin timbul. Metode penelitian pada riset ini adalah menggunakan metode SDLC. Hasil analisis menunjukkan bahwa implementasi port scanning dan firewall tarpit pada STIA Lancang Kuning Dumai berhasil meningkatkan keamanan jaringan secara signifikan. Pemindaian port berhasil mengidentifikasi beberapa celah keamanan yang kemudian dapat diperbaiki dan diperkuat. Firewall tarpit juga efektif dalam menghambat serangan dengan memperlambat dan membatasi akses penyerang. Penelitian ini memberikan kontribusi penting dalam mengamankan jaringan di STIA Lancang Kuning Dumai dan memberikan panduan yang berharga bagi institusi serupa dalam memperkuat sistem keamanan mereka. Namun, penting untuk terus memantau perkembangan teknologi dan ancaman keamanan yang baru agar sistem tetap terlindungi dengan baik dan siap menghadapi serangan yang lebih canggih di masa depan.;
Sistem Absensi Online Berbasis Website Studi Kasus: Program Studi Ilmu Komputer Universitas Pat Petulai;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/9637/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=2#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 3 No. 2 (2023): December 2023 124-136;2023;DOI: 10.29240/arcitech.v3i2.9637;;Program Studi Ilmu Komputer Universitas Pat Petulai saat ini masih mengadopsi sistem absensi secara konvensional atau manual, baik dalam pelaksanaan maupun pengelolaan data absensi. Oleh karena itu, diperlukan sebuah website yang dapat mengelola data dan proses absensi secara online. Berdasarkan permasalahan tersebut, penelitian ini bertujuan untuk membangun sistem absensi online berbasis website yang dapat mengelola data dan proses absensi tanpa harus dilakukan secara manual. Dengan menggunakan metode penelitian deskriptif kualitatif, penelitian ini diharapkan dapat memaparkan hasil yang telah dilaksanakan. Pemanfaatan teknologi informasi dalam sistem absensi ini dibuat menggunakan PHP, MySQL sebagai basis data, dan Laravel sebagai framework. Desain sistem dikembangkan menggunakan tools Unified Modeling Language (UML) dan metode waterfall sebagai pendekatan pengembangan perangkat lunak. Pengujian perangkat lunak dilakukan dari segi fungsionalitas menggunakan metode black box testing. Dengan adanya website yang telah dibangun, diharapkan dapat mendukung kemajuan Program Studi Ilmu Komputer Universitas Pat Petulai dalam pengelolaan data kehadiran mahasiswa secara lebih efektif dan efisien.;
Aplikasi Pengenalan Pola Huruf Aksara Kaganga Menggunakan Jaringan Saraf Tiruan Dengan Metode Ekstraksi Fitur Geometri;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/9792/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=2#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 3 No. 2 (2023): December 2023 137-156;2023;DOI: 10.29240/arcitech.v3i2.9792;;Penelitian ini bertujuan agar masyarakat Rejang Lebong dapat mempelajari kembali Aksara Kaganga, mulai dari anak Sekolah Dasar (SD) hingga orang tua. Saat ini, Aksara Kaganga hanya dipelajari melalui buku, sehingga remaja dan orang dewasa cenderung tidak lagi tertarik untuk mempelajarinya. Oleh karena itu, penting bagi masyarakat Rejang Lebong untuk mempertahankan budaya yang berharga ini. Prosedur yang digunakan dalam penelitian ini adalah metode kualitatif, yang berfokus pada observasi mendalam. Pengumpulan informasi dilakukan melalui riset observasi berbentuk eksperimen dengan pendekatan riset per kasus. Dalam penelitian ini, digunakan 7 input gambar yang terdiri dari 28 huruf Aksara Kaganga, diujikan kepada 7 orang yang berbeda, sehingga jumlah total huruf yang dieksekusi mencapai 196 huruf. Pengujian pada aplikasi dilakukan dengan menerapkan jaringan syaraf tiruan menggunakan ekstraksi fitur geometri, yang berhasil mengidentifikasi karakter pada citra dengan tingkat keberhasilan mencapai 92%.;
Rancang Bangun Sistem Informasi Inventory Barang Berbasis Web (Studi Kasus Toko Dina Beauty Care);https://journal.iaincurup.ac.id/index.php/arcitech/article/view/8191/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=2#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 3 No. 2 (2023): December 2023 81-92;2023;DOI: 10.29240/arcitech.v3i2.8191;;Penelitian ini menyajikan desain dan pengembangan aplikasi manajemen inventaris berbasis web untuk toko Dina Beauty Care menggunakan metode Waterfall. Latar belakang penelitian ini menyoroti pentingnya sistem manajemen inventaris yang efisien dalam meningkatkan efisiensi operasional, mengurangi anggaran, serta meningkatkan kepuasan pelanggan dalam bisnis ritel. Metode studi yang digunakan dalam penelitian ini mengikuti pendekatan pengembangan perangkat lunak Waterfall, yang terdiri dari tahapan sekuensial, termasuk pengumpulan kebutuhan, desain sistem, implementasi, pengujian, dan pemeliharaan. Hasil penelitian ini menunjukkan keberhasilan implementasi aplikasi manajemen inventaris berbasis web untuk toko Dina Beauty Care. Aplikasi ini menawarkan fitur seperti pelacakan produk, manajemen stok, dan kemampuan pelaporan. Aplikasi yang dikembangkan memberikan solusi efektif bagi toko Dina Beauty Care dalam menyederhanakan proses manajemen inventaris mereka, meningkatkan akurasi data, mengurangi kesalahan manual, meminimalkan kehabisan stok, dan memungkinkan pengambilan keputusan yang lebih baik melalui laporan yang komprehensif. Dengan demikian, aplikasi ini berkontribusi pada peningkatan efisiensi operasional dan kepuasan pelanggan.;
Implementasi RESTful API Pada Laravel dan Simulator IoT Wokwi Untuk Pengukuran Suhu dan Kelembaban Menggunakan Metode Waterfall;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/9334/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429?page=2#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 3 No. 2 (2023): December 2023 93-109;2023;DOI: 10.29240/arcitech.v3i2.9334;;Penelitian ini membahas implementasi RESTful API pada kerangka pengembangan web Laravel serta pemanfaatan simulator IoT Wokwi untuk memonitor suhu dan kelembaban. Metode Waterfall digunakan sebagai pendekatan dalam proses pengembangan perangkat lunak, mencakup tahapan analisis, desain, implementasi, pengujian, dan pemeliharaan. Tujuan utama penelitian ini adalah menciptakan antarmuka program aplikasi yang efisien dan terstruktur menggunakan Laravel, sekaligus memanfaatkan simulator IoT Wokwi sebagai alat bantu untuk menguji dan memvalidasi fungsionalitas sistem pemantauan suhu dan kelembaban. Dengan menggunakan model Software Development Life Cycle (SDLC) Waterfall, penelitian ini memberikan panduan praktis bagi pengembang dalam membangun sistem pemantauan suhu dan kelembaban yang terintegrasi secara efektif dengan teknologi web dan IoT. Hasil penelitian ini diharapkan dapat meningkatkan pemahaman terkait implementasi RESTful API dalam pengembangan IoT serta mempercepat proses pengujian melalui simulator Wokwi.;
Analisis Sentimen Opini Publik terhadap Kasus Korupsi Timah di Youtube Menggunakan Metode Oversampling dan Algoritma Decision Tree;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/10472/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 4 No. 1 (2024): June 2024 1-18;2024;DOI: 10.29240/arcitech.v4i1.10472;;Penelitian ini menganalisis opini masyarakat mengenai kasus korupsi PT. Timah (Tbk), yang menimbulkan kerugian negara hingga Rp 271 triliun, melalui komentar YouTube. Metode yang digunakan adalah algoritma Decision Tree dan metode Oversampling SMOTE. Sebanyak 2501 komentar dikumpulkan dan diolah. Tahapan meliputi preprocessing data, pelabelan sentimen, dan pelatihan model. Hasilnya menunjukkan bahwa penggunaan SMOTE meningkatkan akurasi dan performa model. Dengan SMOTE, model mencapai akurasi 56%, precision 0.55, recall 0.55, dan F1-score 0.55, sedangkan tanpa SMOTE, model hanya mencapai 54%, precision 0.52, recall 0.52, dan F1-score 0.52. Presisi, recall, dan skor F1 juga meningkat saat menggunakan SMOTE. Penelitian ini menyoroti pentingnya teknik Oversampling dalam menangani ketidakseimbangan kelas untuk meningkatkan akurasi dan model analisis sentimen. Hasil ini memberikan kontribusi yang signifikan terhadap analisis sentimen, menyoroti peran SMOTE dalam mengatasi ketidakseimbangan kelas dan menciptakan model yang lebih akurat.;
Analisis Sentimen di Youtube Terhadap Kenaikan UKT Menggunakan Metode Support Vector Machine;https://journal.iaincurup.ac.id/index.php/arcitech/article/view/10829/pdf;https://sinta.kemdikbud.go.id/journals/profile/13429#!;Arcitech: Journal of Computer Science and Artificial Intelligence Vol. 4 No. 1 (2024): June 2024 57-71;2024;DOI: 10.29240/arcitech.v4i1.10829;;"Mahasiswa dan masyarakat umum biasanya memiliki tanggapan yang berbeda terhadap kenaikan Uang Kuliah Tunggal ( UKT ) di perguruan tinggi . Ada kemungkinan protes , keluhan , dan dukungan terhadap kenaikan ini diungkapkan melalui berbagai platform media sosial , seperti YouTube . Dengan menggunakan metode Support Vector Machine ( SVM ) , penelitian ini menganalisis komentar di platform YouTube yang berkaitan dengan kenaikan UKT . Data komentar dibagi menjadi tiga kategori : positif , negatif , dan netral . Hasil evaluasi menunjukkan bahwa model SVM mencapai akurasi sebesar 0.88 ; itu juga menunjukkan kemampuan yang baik untuk mengenali sentimen negatif dengan presisi sebesar 0.83 , recall sebesar 0.90 , dan f1 - score sebesar 0.86 ; dan untuk sentimen netral , model menunjukkan presisi sebesar 0.86 , recall sebesar 0.75 , dan f1 - score sebesar 0.80 . Meskipun demikian , model SVM mencapai nilai sempurna untuk presisi , recall , dan f1 - score sebesar 1.00 . Meskipun model SVM terbukti efektif dalam menganalisis sentimen terhadap kenaikan UKT di YouTube , perbaikan lebih lanjut diperlukan untuk meningkatkan akurasi dalam mengidentifikasi sentimen netral .";
